GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G29620","2016-2020","US",,,,,,,,,,,,,,,,,,"29620",,,,,,,,,,,,,,,,,,,"31000US29620",,,"Lansing-East Lansing, MI Metro Area",547786,525953,35243,37985,21456,18004,31477,15008,366780,"Lansing-East Lansing, MI Metro Area",,731,2415,1930,1441,1390,1976,1565,4250
"G29660","2016-2020","US",,,,,,,,,,,,,,,,,,"29660",,,,,,,,,,,,,,,,,,,"31000US29660",,,"Laramie, WY Micro Area",38664,35966,3469,4049,1206,1620,2089,804,22729,"Laramie, WY Micro Area",,366,563,460,360,411,500,222,769
"G29700","2016-2020","US",,,,,,,,,,,,,,,,,,"29700",,,,,,,,,,,,,,,,,,,"31000US29700",,,"Laredo, TX Metro Area",274847,271660,29558,37377,18089,18452,23023,10139,135022,"Laredo, TX Metro Area",,458,2607,3014,2229,2632,2634,1805,4262
"G29740","2016-2020","US",,,,,,,,,,,,,,,,,,"29740",,,,,,,,,,,,,,,,,,,"31000US29740",,,"Las Cruces, NM Metro Area",217696,211956,20965,31670,14281,13890,16196,5788,109166,"Las Cruces, NM Metro Area",,792,2210,2816,1970,2033,1762,1079,3470
"G29780","2016-2020","US",,,,,,,,,,,,,,,,,,"29780",,,,,,,,,,,,,,,,,,,"31000US29780",,,"Las Vegas, NM Micro Area",32046,30521,2978,4660,1954,1746,3161,1613,14409,"Las Vegas, NM Micro Area",,284,647,700,437,499,704,445,1107
"G29820","2016-2020","US",,,,,,,,,,,,,,,,,,"29820",,,,,,,,,,,,,,,,,,,"31000US29820",,,"Las Vegas-Henderson-Paradise, NV Metro Area",2228866,2202490,136653,157496,99246,107129,144876,73491,1483599,"Las Vegas-Henderson-Paradise, NV Metro Area",,1127,5632,5562,5248,5099,5245,4293,8876
"G29860","2016-2020","US",,,,,,,,,,,,,,,,,,"29860",,,,,,,,,,,,,,,,,,,"31000US29860",,,"Laurel, MS Micro Area",84761,83122,7832,10207,4432,5001,6241,2015,47394,"Laurel, MS Micro Area",,254,1440,1583,1051,1090,1323,626,2088
"G29900","2016-2020","US",,,,,,,,,,,,,,,,,,"29900",,,,,,,,,,,,,,,,,,,"31000US29900",,,"Laurinburg, NC Micro Area",34921,32717,4544,4372,2608,1674,2656,1158,15705,"Laurinburg, NC Micro Area",,331,553,715,511,363,512,316,799
"G29940","2016-2020","US",,,,,,,,,,,,,,,,,,"29940",,,,,,,,,,,,,,,,,,,"31000US29940",,,"Lawrence, KS Metro Area",121304,113339,10088,8654,4590,4505,6172,2141,77189,"Lawrence, KS Metro Area",,507,1163,1084,971,834,981,539,1808
"G29980","2016-2020","US",,,,,,,,,,,,,,,,,,"29980",,,,,,,,,,,,,,,,,,,"31000US29980",,,"Lawrenceburg, TN Micro Area",43780,43090,2750,4441,3405,2798,3337,1248,25111,"Lawrenceburg, TN Micro Area",,164,523,727,775,574,662,412,1154
"G30020","2016-2020","US",,,,,,,,,,,,,,,,,,"30020",,,,,,,,,,,,,,,,,,,"31000US30020",,,"Lawton, OK Metro Area",127157,117276,7884,10825,6816,6589,8321,2946,73895,"Lawton, OK Metro Area",,1095,940,1027,1166,923,1052,638,1822
"G30060","2016-2020","US",,,,,,,,,,,,,,,,,,"30060",,,,,,,,,,,,,,,,,,,"31000US30060",,,"Lebanon, MO Micro Area",35680,35169,1919,3252,2121,2565,3271,1367,20674,"Lebanon, MO Micro Area",,185,398,637,680,703,756,416,1232
"G30100","2016-2020","US",,,,,,,,,,,,,,,,,,"30100",,,,,,,,,,,,,,,,,,,"31000US30100",,,"Lebanon, NH-VT Micro Area",217568,208934,10038,11264,7680,7795,12527,5259,154371,"Lebanon, NH-VT Micro Area",,557,1288,1306,954,942,1319,743,2437
"G30140","2016-2020","US",,,,,,,,,,,,,,,,,,"30140",,,,,,,,,,,,,,,,,,,"31000US30140",,,"Lebanon, PA Metro Area",140410,136732,5717,8970,4955,5389,9414,5431,96856,"Lebanon, PA Metro Area",,437,871,1307,907,838,1417,1133,2037
"G30220","2016-2020","US",,,,,,,,,,,,,,,,,,"30220",,,,,,,,,,,,,,,,,,,"31000US30220",,,"Levelland, TX Micro Area",22986,22158,1525,1858,1182,1478,2096,907,13112,"Levelland, TX Micro Area",,159,408,455,406,379,433,347,734
"G30260","2016-2020","US",,,,,,,,,,,,,,,,,,"30260",,,,,,,,,,,,,,,,,,,"31000US30260",,,"Lewisburg, PA Micro Area",44831,35924,1422,2675,1094,1158,2097,1510,25968,"Lewisburg, PA Micro Area",,797,479,521,337,275,470,377,980
"G30280","2016-2020","US",,,,,,,,,,,,,,,,,,"30280",,,,,,,,,,,,,,,,,,,"31000US30280",,,"Lewisburg, TN Micro Area",33708,33064,2023,3340,1312,1859,2575,1450,20505,"Lewisburg, TN Micro Area",,274,499,682,324,609,631,525,972
"G30300","2016-2020","US",,,,,,,,,,,,,,,,,,"30300",,,,,,,,,,,,,,,,,,,"31000US30300",,,"Lewiston, ID-WA Metro Area",63104,61882,3333,4777,3201,3338,3750,2189,41294,"Lewiston, ID-WA Metro Area",,209,683,718,698,659,678,554,1515
"G30340","2016-2020","US",,,,,,,,,,,,,,,,,,"30340",,,,,,,,,,,,,,,,,,,"31000US30340",,,"Lewiston-Auburn, ME Metro Area",107958,104450,4143,7700,5112,5671,7044,3001,71779,"Lewiston-Auburn, ME Metro Area",,478,684,1065,784,962,947,728,1609
"G30380","2016-2020","US",,,,,,,,,,,,,,,,,,"30380",,,,,,,,,,,,,,,,,,,"31000US30380",,,"Lewistown, PA Micro Area",46179,45461,1425,4882,2028,2487,3532,1736,29371,"Lewistown, PA Micro Area",,167,348,969,463,567,678,407,1089
"G30420","2016-2020","US",,,,,,,,,,,,,,,,,,"30420",,,,,,,,,,,,,,,,,,,"31000US30420",,,"Lexington, NE Micro Area",25639,25324,1043,1815,1211,916,2616,1025,16698,"Lexington, NE Micro Area",,98,365,563,398,276,591,425,761
"G30460","2016-2020","US",,,,,,,,,,,,,,,,,,"30460",,,,,,,,,,,,,,,,,,,"31000US30460",,,"Lexington-Fayette, KY Metro Area",514273,495909,32937,38931,20940,18265,29362,13528,341946,"Lexington-Fayette, KY Metro Area",,1361,2378,2210,2097,1505,2005,1631,4204
"G30580","2016-2020","US",,,,,,,,,,,,,,,,,,"30580",,,,,,,,,,,,,,,,,,,"31000US30580",,,"Liberal, KS Micro Area",21902,21358,1445,1552,1392,1302,1779,1110,12778,"Liberal, KS Micro Area",,148,456,532,612,443,435,542,1014
"G30620","2016-2020","US",,,,,,,,,,,,,,,,,,"30620",,,,,,,,,,,,,,,,,,,"31000US30620",,,"Lima, OH Metro Area",102808,98592,5846,6856,4733,4748,7233,2969,66207,"Lima, OH Metro Area",,447,746,740,893,817,961,550,1488
"G30660","2016-2020","US",,,,,,,,,,,,,,,,,,"30660",,,,,,,,,,,,,,,,,,,"31000US30660",,,"Lincoln, IL Micro Area",28818,24912,1197,1318,979,915,1327,546,18630,"Lincoln, IL Micro Area",,374,308,375,242,258,311,153,614
"G30700","2016-2020","US",,,,,,,,,,,,,,,,,,"30700",,,,,,,,,,,,,,,,,,,"31000US30700",,,"Lincoln, NE Metro Area",333193,318193,17783,19239,11785,12013,18364,9138,229871,"Lincoln, NE Metro Area",,616,1504,1535,1339,1418,1930,1228,2983
"G30780","2016-2020","US",,,,,,,,,,,,,,,,,,"30780",,,,,,,,,,,,,,,,,,,"31000US30780",,,"Little Rock-North Little Rock-Conway, AR Metro Area",740602,725632,46670,55627,33996,35799,51872,17845,483823,"Little Rock-North Little Rock-Conway, AR Metro Area",,919,2755,3477,3250,3001,3752,2004,6329
"G30820","2016-2020","US",,,,,,,,,,,,,,,,,,"30820",,,,,,,,,,,,,,,,,,,"31000US30820",,,"Lock Haven, PA Micro Area",38549,36920,1996,3708,1412,1935,2246,1456,24167,"Lock Haven, PA Micro Area",,220,397,660,313,397,440,394,873
"G30860","2016-2020","US",,,,,,,,,,,,,,,,,,"30860",,,,,,,,,,,,,,,,,,,"31000US30860",,,"Logan, UT-ID Metro Area",140072,136968,7995,11319,7703,7064,9610,3801,89476,"Logan, UT-ID Metro Area",,387,1137,1285,1114,901,1184,651,1859
"G30900","2016-2020","US",,,,,,,,,,,,,,,,,,"30900",,,,,,,,,,,,,,,,,,,"31000US30900",,,"Logansport, IN Micro Area",37727,36578,2093,2688,2965,1956,2723,1022,23131,"Logansport, IN Micro Area",,288,493,504,694,543,578,252,1032
"G30940","2016-2020","US",,,,,,,,,,,,,,,,,,"30940",,,,,,,,,,,,,,,,,,,"31000US30940",,,"London, KY Micro Area",148281,143095,18306,19126,8596,9436,10965,6110,70556,"London, KY Micro Area",,564,1851,1629,1086,1352,1674,1311,2776
"G30980","2016-2020","US",,,,,,,,,,,,,,,,,,"30980",,,,,,,,,,,,,,,,,,,"31000US30980",,,"Longview, TX Metro Area",285554,274313,19408,24076,16347,15964,17924,9834,170760,"Longview, TX Metro Area",,883,1720,2050,2106,1626,1666,1682,4199
"G31020","2016-2020","US",,,,,,,,,,,,,,,,,,"31020",,,,,,,,,,,,,,,,,,,"31000US31020",,,"Longview, WA Metro Area",108399,106735,6092,8063,3770,4269,8097,3170,73274,"Longview, WA Metro Area",,354,951,1078,843,698,1356,700,1983
"G31060","2016-2020","US",,,,,,,,,,,,,,,,,,"31060",,,,,,,,,,,,,,,,,,,"31000US31060",,,"Los Alamos, NM Micro Area",18976,18895,319,446,176,180,459,255,17060,"Los Alamos, NM Micro Area",,24,156,217,127,139,218,173,415
"G31080","2016-2020","US",,,,,,,,,,,,,,,,,,"31080",,,,,,,,,,,,,,,,,,,"31000US31080",,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13211027,13017233,746599,972739,584612,565780,824143,346085,8977275,"Los Angeles-Long Beach-Anaheim, CA Metro Area",,2744,11146,13474,11201,10895,14347,9676,23486
"G31140","2016-2020","US",,,,,,,,,,,,,,,,,,"31140",,,,,,,,,,,,,,,,,,,"31000US31140",,,"Louisville/Jefferson County, KY-IN Metro Area",1262287,1234948,65812,83128,50774,48756,68237,30843,887398,"Louisville/Jefferson County, KY-IN Metro Area",,1319,3437,3721,3345,3135,3710,1835,6368
"G31180","2016-2020","US",,,,,,,,,,,,,,,,,,"31180",,,,,,,,,,,,,,,,,,,"31000US31180",,,"Lubbock, TX Metro Area",320031,307550,28476,28465,16068,16741,19638,9332,188830,"Lubbock, TX Metro Area",,1094,2104,2315,2083,1737,2131,1243,3452
"G31220","2016-2020","US",,,,,,,,,,,,,,,,,,"31220",,,,,,,,,,,,,,,,,,,"31000US31220",,,"Ludington, MI Micro Area",29062,28685,1515,2690,1348,1653,1822,1110,18547,"Ludington, MI Micro Area",,117,365,491,305,343,387,249,769
"G31260","2016-2020","US",,,,,,,,,,,,,,,,,,"31260",,,,,,,,,,,,,,,,,,,"31000US31260",,,"Lufkin, TX Micro Area",87119,84382,5587,9051,6079,5982,6823,2457,48403,"Lufkin, TX Micro Area",,461,949,1485,1212,1107,1097,642,1959
"G31300","2016-2020","US",,,,,,,,,,,,,,,,,,"31300",,,,,,,,,,,,,,,,,,,"31000US31300",,,"Lumberton, NC Micro Area",131656,128021,15497,19144,10047,7803,10817,4230,60483,"Lumberton, NC Micro Area",,465,1264,1341,1159,807,1090,686,1566
"G31340","2016-2020","US",,,,,,,,,,,,,,,,,,"31340",,,,,,,,,,,,,,,,,,,"31000US31340",,,"Lynchburg, VA Metro Area",262937,250427,13999,15679,11251,11959,16968,6874,173697,"Lynchburg, VA Metro Area",,830,1377,1603,1394,1495,1656,1185,3500
"G31380","2016-2020","US",,,,,,,,,,,,,,,,,,"31380",,,,,,,,,,,,,,,,,,,"31000US31380",,,"Macomb, IL Micro Area",30107,26824,3017,2475,1403,1385,1575,539,16430,"Macomb, IL Micro Area",,282,536,456,336,411,458,222,827
"G31420","2016-2020","US",,,,,,,,,,,,,,,,,,"31420",,,,,,,,,,,,,,,,,,,"31000US31420",,,"Macon-Bibb County, GA Metro Area",229565,221366,21381,25924,10977,9981,14420,6498,132185,"Macon-Bibb County, GA Metro Area",,712,2338,2219,1519,1338,1564,1048,2797
"G31460","2016-2020","US",,,,,,,,,,,,,,,,,,"31460",,,,,,,,,,,,,,,,,,,"31000US31460",,,"Madera, CA Metro Area",155925,147405,10628,17434,9189,7930,11885,5578,84761,"Madera, CA Metro Area",,575,1669,2124,2021,1437,1897,1382,3168
"G31500","2016-2020","US",,,,,,,,,,,,,,,,,,"31500",,,,,,,,,,,,,,,,,,,"31000US31500",,,"Madison, IN Micro Area",32167,29714,1941,2391,1071,1331,2223,817,19940,"Madison, IN Micro Area",,381,560,554,402,386,586,363,1021
"G31540","2016-2020","US",,,,,,,,,,,,,,,,,,"31540",,,,,,,,,,,,,,,,,,,"31000US31540",,,"Madison, WI Metro Area",660212,644135,35406,31497,16185,17150,28980,14656,500261,"Madison, WI Metro Area",,728,2276,2031,1511,1436,1844,1432,3857
"G31580","2016-2020","US",,,,,,,,,,,,,,,,,,"31580",,,,,,,,,,,,,,,,,,,"31000US31580",,,"Madisonville, KY Micro Area",45044,43775,4824,3796,2277,2131,3738,1733,25276,"Madisonville, KY Micro Area",,265,858,579,596,536,819,394,1167
"G31620","2016-2020","US",,,,,,,,,,,,,,,,,,"31620",,,,,,,,,,,,,,,,,,,"31000US31620",,,"Magnolia, AR Micro Area",23620,21789,2994,2310,1201,1523,1470,1108,11183,"Magnolia, AR Micro Area",,343,695,676,466,549,501,462,846
"G31660","2016-2020","US",,,,,,,,,,,,,,,,,,"31660",,,,,,,,,,,,,,,,,,,"31000US31660",,,"Malone, NY Micro Area",50389,44918,3945,4042,2334,1918,2874,1171,28634,"Malone, NY Micro Area",,357,697,627,529,459,554,432,955
"G31680","2016-2020","US",,,,,,,,,,,,,,,,,,"31680",,,,,,,,,,,,,,,,,,,"31000US31680",,,"Malvern, AR Micro Area",33667,31421,1425,3394,1384,2021,2394,1335,19468,"Malvern, AR Micro Area",,197,404,848,428,593,618,463,1152
"G31700","2016-2020","US",,,,,,,,,,,,,,,,,,"31700",,,,,,,,,,,,,,,,,,,"31000US31700",,,"Manchester-Nashua, NH Metro Area",415305,407550,12908,17376,9310,10281,17464,7715,332496,"Manchester-Nashua, NH Metro Area",,585,1439,1611,1098,1367,1465,989,2998
"G31740","2016-2020","US",,,,,,,,,,,,,,,,,,"31740",,,,,,,,,,,,,,,,,,,"31000US31740",,,"Manhattan, KS Metro Area",131571,120494,10985,10493,5477,5943,8539,3540,75517,"Manhattan, KS Metro Area",,756,951,1168,803,820,1083,848,2021
"G31820","2016-2020","US",,,,,,,,,,,,,,,,,,"31820",,,,,,,,,,,,,,,,,,,"31000US31820",,,"Manitowoc, WI Micro Area",78977,78041,2992,4029,2792,2961,5282,3069,56916,"Manitowoc, WI Micro Area",,227,491,587,470,536,697,669,1308
"G31860","2016-2020","US",,,,,,,,,,,,,,,,,,"31860",,,,,,,,,,,,,,,,,,,"31000US31860",,,"Mankato, MN Metro Area",101544,95702,5963,7246,3724,4157,5436,2535,66641,"Mankato, MN Metro Area",,472,706,938,584,686,711,543,1244
"G31900","2016-2020","US",,,,,,,,,,,,,,,,,,"31900",,,,,,,,,,,,,,,,,,,"31000US31900",,,"Mansfield, OH Metro Area",121043,113442,6389,9153,5809,6451,9301,3682,72657,"Mansfield, OH Metro Area",,497,801,1071,1016,888,1269,670,1901
"G31930","2016-2020","US",,,,,,,,,,,,,,,,,,"31930",,,,,,,,,,,,,,,,,,,"31000US31930",,,"Marietta, OH Micro Area",60217,58314,3062,4627,2503,2927,3874,1942,39379,"Marietta, OH Micro Area",,327,593,552,566,575,640,497,1145
"G31940","2016-2020","US",,,,,,,,,,,,,,,,,,"31940",,,,,,,,,,,,,,,,,,,"31000US31940",,,"Marinette, WI-MI Micro Area",63214,61819,2951,3956,3222,2822,5062,2018,41788,"Marinette, WI-MI Micro Area",,304,500,516,465,547,552,376,1105
"G31980","2016-2020","US",,,,,,,,,,,,,,,,,,"31980",,,,,,,,,,,,,,,,,,,"31000US31980",,,"Marion, IN Micro Area",66055,60474,4841,6313,3223,2580,4642,1456,37419,"Marion, IN Micro Area",,641,741,845,680,447,808,408,1181
"G32000","2016-2020","US",,,,,,,,,,,,,,,,,,"32000",,,,,,,,,,,,,,,,,,,"31000US32000",,,"Marion, NC Micro Area",45402,44256,2345,4542,2520,2762,3203,1057,27827,"Marion, NC Micro Area",,270,528,844,683,731,735,299,1294
"G32020","2016-2020","US",,,,,,,,,,,,,,,,,,"32020",,,,,,,,,,,,,,,,,,,"31000US32020",,,"Marion, OH Micro Area",65179,59347,4677,3461,3043,3646,4442,1961,38117,"Marion, OH Micro Area",,328,822,494,559,736,831,496,1242
"G32100","2016-2020","US",,,,,,,,,,,,,,,,,,"32100",,,,,,,,,,,,,,,,,,,"31000US32100",,,"Marquette, MI Micro Area",66403,62881,4649,4886,2360,2680,3467,1484,43355,"Marquette, MI Micro Area",,585,538,568,494,503,515,312,1151
"G32140","2016-2020","US",,,,,,,,,,,,,,,,,,"32140",,,,,,,,,,,,,,,,,,,"31000US32140",,,"Marshall, MN Micro Area",25696,24546,1146,2019,1044,966,1989,1020,16362,"Marshall, MN Micro Area",,200,272,415,343,238,489,349,564
"G32180","2016-2020","US",,,,,,,,,,,,,,,,,,"32180",,,,,,,,,,,,,,,,,,,"31000US32180",,,"Marshall, MO Micro Area",22932,21559,1318,1981,1292,890,2009,545,13524,"Marshall, MO Micro Area",,176,346,366,394,243,440,201,686
"G32260","2016-2020","US",,,,,,,,,,,,,,,,,,"32260",,,,,,,,,,,,,,,,,,,"31000US32260",,,"Marshalltown, IA Micro Area",39804,38455,2005,2472,1763,1452,3313,1553,25897,"Marshalltown, IA Micro Area",,331,426,555,405,500,791,614,1031
"G32280","2016-2020","US",,,,,,,,,,,,,,,,,,"32280",,,,,,,,,,,,,,,,,,,"31000US32280",,,"Martin, TN Micro Area",33377,30937,2875,3271,2925,1020,2288,1263,17295,"Martin, TN Micro Area",,527,512,529,672,274,481,372,1017
"G32300","2016-2020","US",,,,,,,,,,,,,,,,,,"32300",,,,,,,,,,,,,,,,,,,"31000US32300",,,"Martinsville, VA Micro Area",63678,62457,4436,6635,4768,4549,5892,2473,33704,"Martinsville, VA Micro Area",,263,801,995,854,864,1076,578,1334
"G32340","2016-2020","US",,,,,,,,,,,,,,,,,,"32340",,,,,,,,,,,,,,,,,,,"31000US32340",,,"Maryville, MO Micro Area",22199,19150,1695,2275,739,811,2072,620,10938,"Maryville, MO Micro Area",,364,439,393,192,223,406,224,652
"G32380","2016-2020","US",,,,,,,,,,,,,,,,,,"32380",,,,,,,,,,,,,,,,,,,"31000US32380",,,"Mason City, IA Micro Area",50094,49115,1767,2612,2038,1971,3293,1659,35775,"Mason City, IA Micro Area",,232,376,462,467,413,655,607,987
"G32420","2016-2020","PR",,,,,,,,,,,,,,,,,,"32420",,,,,,,,,,,,,,,,,,,"31000US32420",,,"Mayagüez, PR Metro Area",97198,96160,31050,18187,8246,6372,7636,3034,21635,"Mayagüez, PR Metro Area",,276,1632,1297,1028,975,943,630,1584
"G32460","2016-2020","US",,,,,,,,,,,,,,,,,,"32460",,,,,,,,,,,,,,,,,,,"31000US32460",,,"Mayfield, KY Micro Area",37125,36339,2971,4405,2200,1991,2317,1079,21376,"Mayfield, KY Micro Area",,254,745,960,630,695,547,423,1025
"G32500","2016-2020","US",,,,,,,,,,,,,,,,,,"32500",,,,,,,,,,,,,,,,,,,"31000US32500",,,"Maysville, KY Micro Area",17122,16765,1130,1755,801,1060,1136,958,9925,"Maysville, KY Micro Area",,152,304,451,395,357,357,355,762
"G32540","2016-2020","US",,,,,,,,,,,,,,,,,,"32540",,,,,,,,,,,,,,,,,,,"31000US32540",,,"McAlester, OK Micro Area",43955,41724,3252,3954,2552,2096,3055,1461,25354,"McAlester, OK Micro Area",,308,440,618,370,365,417,387,933
"G32580","2016-2020","US",,,,,,,,,,,,,,,,,,"32580",,,,,,,,,,,,,,,,,,,"31000US32580",,,"McAllen-Edinburg-Mission, TX Metro Area",861137,851346,108325,133796,70988,59982,69012,28480,380763,"McAllen-Edinburg-Mission, TX Metro Area",,736,6130,6482,6683,4484,5241,4012,8920
"G32620","2016-2020","US",,,,,,,,,,,,,,,,,,"32620",,,,,,,,,,,,,,,,,,,"31000US32620",,,"McComb, MS Micro Area",39365,38163,5639,6345,1917,2490,2994,1594,17184,"McComb, MS Micro Area",,318,1129,1222,718,539,663,710,1284
"G32660","2016-2020","US",,,,,,,,,,,,,,,,,,"32660",,,,,,,,,,,,,,,,,,,"31000US32660",,,"McMinnville, TN Micro Area",40971,40343,3076,5070,2626,2026,3112,1542,22891,"McMinnville, TN Micro Area",,174,576,860,695,523,729,558,1187
"G32700","2016-2020","US",,,,,,,,,,,,,,,,,,"32700",,,,,,,,,,,,,,,,,,,"31000US32700",,,"McPherson, KS Micro Area",28557,27151,923,1416,1114,1248,1655,1235,19560,"McPherson, KS Micro Area",,305,204,375,397,375,424,403,756
"G32740","2016-2020","US",,,,,,,,,,,,,,,,,,"32740",,,,,,,,,,,,,,,,,,,"31000US32740",,,"Meadville, PA Micro Area",85074,81302,3632,6535,4518,4781,6380,2673,52783,"Meadville, PA Micro Area",,438,450,658,585,609,681,587,1405
"G32780","2016-2020","US",,,,,,,,,,,,,,,,,,"32780",,,,,,,,,,,,,,,,,,,"31000US32780",,,"Medford, OR Metro Area",218781,216413,12127,17525,9048,13037,13510,6054,145112,"Medford, OR Metro Area",,359,1254,1835,1259,1775,1870,976,3261
"G32820","2016-2020","US",,,,,,,,,,,,,,,,,,"32820",,,,,,,,,,,,,,,,,,,"31000US32820",,,"Memphis, TN-MS-AR Metro Area",1343150,1317156,107989,120051,64912,58910,89355,42518,833421,"Memphis, TN-MS-AR Metro Area",,1411,4592,5451,4382,4238,4819,3471,7182
"G32860","2016-2020","US",,,,,,,,,,,,,,,,,,"32860",,,,,,,,,,,,,,,,,,,"31000US32860",,,"Menomonie, WI Micro Area",45029,41345,2025,2800,2642,1693,3063,765,28357,"Menomonie, WI Micro Area",,310,323,418,464,305,702,193,884
"G32900","2016-2020","US",,,,,,,,,,,,,,,,,,"32900",,,,,,,,,,,,,,,,,,,"31000US32900",,,"Merced, CA Metro Area",273661,267287,22411,27713,19321,15383,22110,9328,151021,"Merced, CA Metro Area",,555,2114,2534,2698,1824,2638,1724,3900
"G32940","2016-2020","US",,,,,,,,,,,,,,,,,,"32940",,,,,,,,,,,,,,,,,,,"31000US32940",,,"Meridian, MS Micro Area",100998,96637,9638,12195,6322,5253,7317,3082,52830,"Meridian, MS Micro Area",,450,1412,1458,1092,885,1185,731,2153
"G33020","2016-2020","US",,,,,,,,,,,,,,,,,,"33020",,,,,,,,,,,,,,,,,,,"31000US33020",,,"Mexico, MO Micro Area",25336,23544,1532,1956,1692,1746,1828,853,13937,"Mexico, MO Micro Area",,187,426,401,520,611,336,315,829
"G33060","2016-2020","US",,,,,,,,,,,,,,,,,,"33060",,,,,,,,,,,,,,,,,,,"31000US33060",,,"Miami, OK Micro Area",31283,30189,2437,3586,2187,1997,3047,1285,15650,"Miami, OK Micro Area",,187,201,319,244,205,283,215,425
"G33100","2016-2020","US",,,,,,,,,,,,,,,,,,"33100",,,,,,,,,,,,,,,,,,,"31000US33100",,,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",6129858,6054955,352522,489291,305758,307097,439732,179188,3981367,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",,2389,9935,9730,9778,8911,10737,7569,21989
"G33140","2016-2020","US",,,,,,,,,,,,,,,,,,"33140",,,,,,,,,,,,,,,,,,,"31000US33140",,,"Michigan City-La Porte, IN Metro Area",110026,101981,7251,8523,4479,4196,6001,2778,68753,"Michigan City-La Porte, IN Metro Area",,406,1054,1126,838,640,864,595,1412
"G33180","2016-2020","US",,,,,,,,,,,,,,,,,,"33180",,,,,,,,,,,,,,,,,,,"31000US33180",,,"Middlesborough, KY Micro Area",26426,25562,3104,4899,1744,1936,2487,869,10523,"Middlesborough, KY Micro Area",,228,678,798,539,515,575,371,968
"G33220","2016-2020","US",,,,,,,,,,,,,,,,,,"33220",,,,,,,,,,,,,,,,,,,"31000US33220",,,"Midland, MI Metro Area",83445,81999,3276,4991,3432,3101,4347,2594,60258,"Midland, MI Metro Area",,334,593,645,601,578,598,585,1345
"G33260","2016-2020","US",,,,,,,,,,,,,,,,,,"33260",,,,,,,,,,,,,,,,,,,"31000US33260",,,"Midland, TX Metro Area",176914,174717,7454,9653,4896,4538,10126,3529,134521,"Midland, TX Metro Area",,543,1569,2015,1149,1160,2026,1002,3171
"G33300","2016-2020","US",,,,,,,,,,,,,,,,,,"33300",,,,,,,,,,,,,,,,,,,"31000US33300",,,"Milledgeville, GA Micro Area",53572,46897,5982,5195,2169,2068,3468,1795,26220,"Milledgeville, GA Micro Area",,812,796,907,503,544,807,626,1653
"G33340","2016-2020","US",,,,,,,,,,,,,,,,,,"33340",,,,,,,,,,,,,,,,,,,"31000US33340",,,"Milwaukee-Waukesha, WI Metro Area",1576525,1547175,90575,110523,61123,55626,83342,37947,1108039,"Milwaukee-Waukesha, WI Metro Area",,1064,3353,3771,3467,3134,3536,3137,6370
"G33380","2016-2020","US",,,,,,,,,,,,,,,,,,"33380",,,,,,,,,,,,,,,,,,,"31000US33380",,,"Minden, LA Micro Area",38813,37838,3153,7268,3906,3371,3403,1246,15491,"Minden, LA Micro Area",,236,640,808,842,736,539,473,1301
"G33420","2016-2020","US",,,,,,,,,,,,,,,,,,"33420",,,,,,,,,,,,,,,,,,,"31000US33420",,,"Mineral Wells, TX Micro Area",28792,28432,1789,2128,1715,1642,2107,989,18062,"Mineral Wells, TX Micro Area",,165,377,398,429,417,534,439,755
"G33460","2016-2020","US",,,,,,,,,,,,,,,,,,"33460",,,,,,,,,,,,,,,,,,,"31000US33460",,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3605450,3547247,137679,157433,97659,98947,149818,71422,2834289,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,1476,5138,5342,4250,4109,4793,3361,9192
"G33500","2016-2020","US",,,,,,,,,,,,,,,,,,"33500",,,,,,,,,,,,,,,,,,,"31000US33500",,,"Minot, ND Micro Area",77174,74760,3097,3586,2270,1641,4061,2440,57665,"Minot, ND Micro Area",,398,558,584,535,412,858,642,1404
"G33540","2016-2020","US",,,,,,,,,,,,,,,,,,"33540",,,,,,,,,,,,,,,,,,,"31000US33540",,,"Missoula, MT Metro Area",119062,116230,6736,8667,4689,4673,7316,4232,79917,"Missoula, MT Metro Area",,321,926,1066,781,811,1119,715,1940
"G33580","2016-2020","US",,,,,,,,,,,,,,,,,,"33580",,,,,,,,,,,,,,,,,,,"31000US33580",,,"Mitchell, SD Micro Area",23313,22429,1063,1826,709,1269,1668,615,15279,"Mitchell, SD Micro Area",,203,268,566,282,469,373,317,934
