"","ein","tax_pd","der"
"118",42304133,201808,2.18888545191825
"119",42313571,201812,0.0591935504295581
"120",42324773,201809,0.296114407236378
"121",42376180,201809,1.41773010729566
"122",42378175,201809,0.0991207993307341
"123",42378885,201809,0.107142915675533
"124",42382027,201806,0.423911946945849
"125",42382027,201906,0.338628780041194
"126",42383153,201812,0.242964778150948
"127",42384972,201809,0
"128",42385280,201809,0.247300674390048
"129",42389659,201806,0.117343549647638
"130",42391348,201809,0.612071611638492
"131",42428915,201906,0.0734583761562179
"132",42437845,201806,0.142272320503702
"133",42454675,201806,0.672553922293187
"134",42455301,201806,-1.49055167707732
"135",42457732,201806,0.0825497451727843
"136",42457732,201906,0.094701335803639
"137",42476258,201806,0.0657239913787162
"138",42478888,201812,0.00662941436443015
"139",42483221,201812,0.0246961355816098
"140",42483322,201906,0.0146520586236685
"141",42516093,201906,0.128771579230011
"142",42518368,201806,0.453877038787265
"143",42529221,201806,NA
"144",42529221,201906,NA
"145",42531287,201812,0.0247334697642002
"146",42546441,201806,0.460265718274723
"147",42614551,201812,0.00815988673195066
"148",42622178,201712,0.164403691042812
"149",42622178,201812,0.24935957767946
"150",42622751,201812,8.2048416067049e-07
"151",42652919,201812,0.107474834476299
"152",42660283,201812,0.0691295538701589
"153",42666507,201812,0.0886693437634744
"154",42678309,201906,0.0866739411880158
"155",42681632,201812,0.218500353058812
"156",42684781,201812,-0.0739462483459378
"157",42685432,201809,0.020709478931964
"158",42686893,201812,0.0753200672744745
"159",42690210,201812,0.0469609963357391
"160",42692763,201806,0.17654557909261
"161",42716278,201812,0.0894154269120182
"162",42716728,201706,0.0401634285736535
"163",42716728,201806,0.0365335943225075
"164",42732718,201812,0.264128989095658
"165",42733078,201812,0.0415285564504187
"166",42736725,201812,0.0335858335074123
"167",42737054,201806,0.078756615866327
"168",42741009,201806,0.49411957778203
"169",42741543,201812,0.119997955800283
"170",42743779,201812,0
"171",42748880,201806,0.055992913229444
"172",42752507,201812,0.0239126250907712
"173",42755270,201808,0.0176574964974338
"174",42755382,201903,0.0177874284770651
"175",42760272,201812,0.0196744509320782
"176",42761591,201812,0.000648453368328112
"177",42762580,201812,0.223399127185601
"178",42774010,201806,0.0132275393680688
"179",42777769,201812,0.906960764103621
"180",42859066,201806,-0.453936442650939
"181",42898893,201806,0.097229953644527
"182",42921318,201806,0.246345083750631
"183",42921465,201806,0.0732639011554429
"184",42925846,201806,0.117153004478636
"185",42933012,201806,0.00963076121022545
"186",42944144,201812,-1.42214674996677
"187",42961787,201806,0.00817193193882529
"188",42964630,201812,0.183562321005432
"189",42970982,201806,0.0120498683983306
"190",42982308,201812,0.103225826832707
"191",42983365,201906,0.0205868884385609
"192",42983365,201806,0.0230113551488855
"193",42988263,201812,0.020734188424903
"194",43010725,201806,0.00945122111034812
"195",43023407,201806,0.36924555790865
"196",43029411,201806,0.0070964402863729
"197",43036200,201812,0.134415772373999
"198",43074487,201812,-0.0583646945562752
"199",43085298,201906,NA
"200",43100105,201812,-0.0285368271742782
"201",43118543,201906,0.0321417101988739
"202",43124357,201812,0.0406960290272574
"203",43141970,201812,NA
"204",43159643,201809,-0.00910916939805884
"205",43172737,201806,NA
"206",43176887,201812,-0.119000345303867
"207",43206608,201812,0.00288091908967418
"208",43216873,201906,0
"209",43230028,201812,0.0360968034798876
"210",43239046,201812,0
"211",43244024,201906,0.398266425719863
"212",43246555,201812,0.090676856618964
"213",43247717,201906,0.00135863435143592
"214",43247717,201806,0.00143170769067738
"215",43280116,201806,6.76261725389797
"216",43282997,201805,-0.451845122938514
"217",43282997,201905,-0.446143251464095
"218",43286347,201906,0.00301215266685044
"219",43289039,201812,0.0662195682737046
"220",43290004,201906,NA
"221",43299189,201812,0.022470497167784
"222",43320522,201806,NA
"223",43322638,201812,0.0303785035365429
"224",43330633,201906,-0.122681690417449
"225",43330633,201806,-0.145021453125131
"226",43331491,201806,0.0393516699315885
"227",43333866,201812,NA
"228",43337726,201812,0.163446145565575
"229",43362851,201809,-0.0169738039784783
"230",43364974,201806,0
"231",43370097,201806,0.159244481303804
"232",43371170,201809,0.038217401776072
"233",43408855,201812,0.143341978036052
"234",43458096,201906,0.114052455945711
"235",43460139,201812,0.265986127370416
"236",43469536,201812,0.00758529193393298
"237",43490920,201812,-0.24535953188001
"238",43500087,201906,-0.0259060323343954
"239",43502138,201906,0.0163616683867395
"240",43534715,201812,0.00276044962080489
"241",43534734,201812,-0.031578023820607
"242",43535025,201812,NA
"243",43538884,201812,-0.0135907157160585
"244",43555681,201812,0.0523385195646065
"245",43562853,201806,-0.863937592305071
"246",43571892,201812,0.624131793778039
"247",43586322,201812,NA
"248",43611860,201812,0.155569208289054
"249",43613194,201812,0.104550547583764
"250",43617019,201806,0
"251",43617951,201806,0.444976311388746
"252",43627371,201812,0.192420645586168
"253",43627393,201806,0.0778363197474701
"254",43635313,201812,0.00689615877553504
"255",43669252,201806,-0.0135131694704772
"256",43728351,201812,NA
"257",43754904,201812,0.0030659916171432
"258",46125732,201809,0.124770819350629
"259",46132439,201812,0.0385934292766957
"260",46138418,201812,0.300100584099437
"261",50258819,201812,0.170906534539284
"262",50258871,201812,0.149306825763938
"263",50258939,201806,0.684580534291517
"264",50259094,201812,0.143005362608057
"265",50300152,201812,1.92698522916548
"266",50309695,201809,0.0974468113606198
"267",50311985,201806,0.197395359046859
"268",50312991,201809,0.233448445771735
"269",50340202,201812,0.042016388896857
"270",50340915,201812,0.628306319488094
"271",50343709,201909,0.104321002000609
"272",50370157,201812,0.0105362352790851
"273",50370946,201808,-1.51807276614276
"274",50376075,201806,0.461951183647521
"275",50380608,201812,0.101588242365617
"276",50381201,201812,0.0379241043438181
"277",50383354,201812,0.00890950633372062
"278",50384495,201812,NA
"279",50396559,201812,NA
"280",50432730,201806,0.003454557722151
"281",50445955,201906,0.159043028263073
"282",50448151,201806,0.126234763203054
"283",50449399,201806,NA
"284",50449399,201706,NA
"285",50450845,201906,0
"286",50450845,201806,0
"287",50463993,201806,NA
"288",50475365,201812,0.51817429845276
"289",50486136,201809,0.096261747897825
"290",50489479,201903,0.0289069235444452
"291",50489479,201803,0.0223487850594975
"292",50495681,201812,0.249963238383329
"293",50497260,201812,NA
"294",50513907,201812,NA
"295",50520256,201812,NA
"296",56015153,201806,2.35435514197563
"297",56018801,201806,0.201352245542755
"298",60646969,201806,0.0285507271038634
"299",60646974,201906,0.563564594376706
"300",60646994,201806,0.261879797716033
"301",60653158,201806,0.133862469755557
"302",60676851,201809,0.0916573721469901
"303",60795640,201812,0.176233837988944
"304",60801861,201806,0.213540872395303
"305",60806128,201903,0.473459636016351
"306",60813725,201812,1.13002933006644
"307",60864050,201812,0.187448672372862
"308",60876558,201806,1.3934679947617
"309",60876677,201808,0.050186098221191
"310",60890788,201812,0.606227569125006
"311",60903918,201812,0.103413817435933
"312",60906671,201812,0.235578979069417
"313",60939659,201806,0.3269852844624
"314",60954802,201806,0.203805003739107
"315",60979507,201809,-0.648040107628861
"316",60993174,201812,0
"317",61006312,201806,0.135188546784879
"318",61008590,201806,-0.155809370424703
"319",61011060,201812,0.107861910269465
"320",61021268,201812,0.0205377166101478
"321",61022915,201812,0.0995514879830223
"322",61045493,201906,0.040900796191616
"323",61063650,201812,-0.130801222398382
"324",61064281,201812,0.790853176581661
"325",61066148,201806,0.0988398692124626
"326",61174074,201906,0.000390637628371607
"327",61193489,201809,0.111123934787168
"328",61214680,201806,0.0254577048786902
"329",61230844,201809,-0.0563222438600557
"330",61235451,201806,0.00431269104895849
"331",61258114,201812,NA
"332",61276156,201906,0.0196768289317379
"333",61276156,201806,0.0184447871922515
"334",61322214,201806,0.0102534487890202
"335",61322214,201906,0.0168692198790197
"336",61338915,201812,0.638314218295561
"337",61353568,201812,-0.0201415976122304
"338",61354643,201809,NA
"339",61356231,201806,0.0786329038090195
"340",61414605,201806,0.00320016105552686
"341",61419774,201806,0.933963441262711
"342",61421651,201806,0.0118393679804411
"343",61421674,201812,0.0340694671786918
"344",61423446,201812,NA
"345",61423598,201806,0.00394701119700335
"346",61428945,201812,0.000179861996795186
"347",61428945,201812,0.000179861996795186
"348",61440531,201906,0.0171801438776828
"349",61466506,201812,NA
"350",61472525,201906,0.0823410184950595
"351",61473638,201906,0.0507496960843519
"352",61613212,201812,0.00448681623607597
"353",61618332,201812,-0.143680176041012
"354",61637790,201809,0.0200307913085278
"355",61665031,201812,0.0339046947986226
"356",61683983,201812,0.00824955728976074
"357",61714498,201809,0.0394390773864575
"358",61781093,201812,NA
"359",61804372,201812,NA
"360",66066491,201806,2.75267366798343
"361",66071847,201810,-1.739626421108
"362",100131835,201806,0.242248016386881
"363",111630919,201812,0.0353936968757965
"364",112137138,201806,NA
"365",112141197,201812,0.178679784842263
"366",112221341,201812,0.0807432313272043
"367",112268359,201812,0.107654325166548
"368",112325394,201906,0.162356892369666
"369",112356150,201806,0.0140179943455201
"370",112375583,201806,0.598945795500624
"371",112382250,201806,0.0147038185563277
"372",112412584,201712,1.5384598819932
"373",112431586,201806,0.00275973519449351
"374",112435523,201905,0.0808409331621224
"375",112436149,201806,0.0711883321518561
"376",112451752,201806,0.144591900931943
"377",112453853,201806,0.492525517399472
"378",112458675,201806,0
"379",112475743,201806,0.204726384479492
"380",112490986,201806,0.228782489740082
"381",112498292,201806,NA
"382",112526244,201807,0.0404793194365476
"383",112527097,201906,2.92999294283698
"384",112527202,201905,1.74089890995968
"385",112528786,201812,0.00838921482542044
"386",112534700,201803,0.243777774969909
"387",112538550,201808,0.160376830499463
"388",112573432,201806,0.0135482753193645
"389",112578155,201807,-0.491144265912178
"390",112594653,201806,0.116934323720229
"391",112600290,201812,0.0607920337419225
"392",112600290,201712,0.0472572358852954
"393",112603787,201812,0.440892836813611
"394",112627786,201812,0.322567234245703
"395",112647339,201812,0.0147535991488771
"396",112665181,201806,2.04136277686352
"397",112683663,201806,0.754098725971373
"398",112689903,201812,0.00439948299860807
"399",112710506,201812,0.0414501115265149
"400",112737223,201812,0.0724340223680312
"401",112783877,201812,0.17052181735373
"402",112840553,201806,0.0350684565764855
"403",112848726,201809,0.0606422345579911
"404",112848938,201806,0
"405",112857055,201806,0.307961121683308
"406",112889068,201812,0.140956763602887
"407",112890302,201812,0.168608082319611
"408",112911043,201812,0.0303665789154975
"409",113039699,201805,0
"410",113048002,201812,0.0281652118428097
"411",113099604,201812,0.154694412624953
"412",113132562,201812,0.00709119197875564
"413",113199716,201812,NA
"414",113204890,201812,0.03409443296805
"415",113211896,201812,NA
"416",113211896,201712,NA
"417",113250772,201812,0.0159571203793976
"418",113306111,201806,0.151371187212925
"419",113312539,201812,0.0263778520229756
"420",113317234,201812,0.0982327210159997
"421",113317929,201806,0.246747051808666
"422",113415840,201812,-0.365101240326513
"423",113422018,201812,0.274320662744857
"424",113442366,201812,-0.99937924944555
"425",113458791,201806,NA
"426",113462888,201906,-42.9228155060192
"427",113580935,201812,0.0589597823742923
"428",113603198,201812,NA
"429",113613094,201812,0.0228063173499059
"430",113633048,201812,0.00765363243228622
"431",113666873,201812,-0.0685189574620925
"432",113687996,201809,-0.277522942845437
"433",113704014,201906,-0.00590665047037604
"434",113754129,201812,0.181701543879008
"435",116083182,201806,0.171006234693039
"436",123799161,201906,-2.75880927656629
"437",123799161,201706,-4.32757776810964
"438",131562242,201806,0.193015579629429
"439",131624178,201806,0.838280392203469
"440",131671035,201806,-1.4734969135847
"441",131919799,201806,0.319549448319217
"442",131943516,201806,-0.50625488663018
"443",132564241,201812,0.145574973343213
"444",132579051,201807,0.559881726449353
"445",132617705,201812,0.0148202651098086
"446",132735378,201812,0.106176924574165
"447",132736022,201803,0.472315188352738
"448",132778910,201812,0.0170867661640145
"449",132802083,201906,0.0237174536479458
"450",132806160,201806,0.647761291873347
"451",132834016,201812,0.307993092171925
"452",132850133,201806,-0.114462786641339
"453",132851988,201812,0.0152892737861244
"454",132868189,201809,NA
"455",132875743,201812,-1.01372319395017
"456",132902798,201806,0.0199264212026069
"457",132922191,201812,2.10670036065654
"458",132926433,201806,0.0549048599671228
"459",132934000,201812,0.0627378005919219
"460",132936066,201809,NA
"461",132938457,201806,0.00189602825688832
"462",132944013,201804,0.0166591134240474
"463",132950346,201812,0.14847862370009
"464",132972415,201806,0.84698207543061
"465",132976987,201812,0.0373657737109591
"466",133008492,201906,NA
"467",133010578,201812,0.00220820746813152
"468",133020589,201806,0.0132462322262262
"469",133022372,201812,0.0770748264782889
"470",133023179,201812,0.0189198100771977
"471",133023183,201806,-0.225711045530111
"472",133026182,201812,0.000695639674355909
"473",133028376,201812,0.187048054919908
"474",133032463,201812,0.00819839094839853
"475",133076810,201812,0.122523676124609
"476",133097905,201806,0.568030746174857
"477",133098397,201812,-0.215859112320479
"478",133108035,201812,0.0167112325357097
"479",133110811,201812,-1.45058880597785
"480",133154100,201812,0.0149531134987834
"481",133160099,201806,0.140159987231263
"482",133176586,201806,0.12698665752578
"483",133176952,201806,0.0604772424574858
"484",133183344,201806,0.926371391946249
"485",133187792,201812,0.133953699649379
"486",133202014,201812,0.0740127482149556
"487",133203701,201806,0.952915472348614
"488",133206603,201812,0
"489",133212867,201812,0.191354224307726
"490",133213525,201803,0.0268789755667075
"491",133234441,201806,0.139084886885194
"492",133248777,201812,0.102328596245092
"493",133257307,201806,0.133383230051556
"494",133281487,201806,0.0473291737235314
"495",133313856,201812,0
"496",133402057,201706,0.175819903121464
"497",133402057,201506,0.175821914968625
"498",133402057,201306,0.177574354619344
"499",133402057,201206,0.168221668987628
"500",133402057,201606,0.175820428825826
"501",133420753,201806,0.351873033827012
"502",133421324,201812,0.0025601032646695
"503",133439109,201807,0.00723714689583509
"504",133439109,201907,0.00677394559617153
"505",133463392,201806,0
"506",133505123,201812,0.0031402483008548
"507",133514340,201812,NA
"508",133516262,201806,0.193580650231992
"509",133518596,201812,0.00220523919700325
"510",133544227,201906,0.121774516412167
"511",133556135,201812,-0.00951931223177456
"512",133570544,201812,0.0209979397265759
"513",133582492,201812,0.00774127199366367
"514",133584089,201806,0.324229366765445
"515",133591350,201812,0.0261633003994736
"516",133620671,201812,-0.354655417222622
"517",133627750,201812,0.816313012462766
"518",133635059,201806,0.0357326645373914
"519",133636555,201806,0.229215181163807
"520",133652630,201806,-0.0230394490796208
"521",133687891,201806,0.716435676309812
"522",133687895,201806,0
"523",133706959,201812,0.0348825241625525
"524",133735311,201812,NA
"525",133773591,201812,-0.095304119582943
"526",133778489,201806,0.00907114811405537
"527",133784406,201812,0.175150061056361
"528",133846708,201812,0.00170508982161493
"529",133860487,201812,0.0181800711119625
"530",133914167,201812,0
"531",133927797,201812,-0.0835914828609387
"532",133940622,201812,0
"533",133946529,201812,0.010686123196025
"534",133970573,201812,0
"535",133996271,201806,0.125957462152236
"536",133997769,201812,0.609926447024183
"537",134011201,201812,0.199089597117367
"538",134031037,201812,0.0161520700371914
"539",134087428,201812,NA
"540",134103352,201812,0.0103470588619214
"541",134138205,201812,-0.230835100309901
"542",134169825,201806,0.00896134691759731
"543",134196931,201812,-0.071849449131283
"544",134221502,201809,NA
"545",134233543,201812,0.000384415004316133
"546",134236650,201906,0.0341142716365912
"547",134284680,201812,-0.0305890282761923
"548",135562202,201806,0.0714875335834979
"549",136202692,201806,0.10049283866465
"550",136222626,201806,0.0140576510791327
"551",136265613,201812,0.104678935351612
"552",136271908,201806,0.0184690736937763
"553",141491879,201811,1.0894193818436
"554",141492922,201812,0.470556821787579
"555",141493667,201802,0.178615318387548
"556",141503655,201804,0.198450388316176
"557",141503655,201904,0.0648016402213828
"558",141504550,201906,-4.13014871563767
"559",141548263,201806,0.081746802122073
"560",141558673,201812,2.33283003674065
"561",141589002,201812,0.00612601816600751
"562",141601549,201812,0.0717854943116592
"563",141604145,201805,0.117518734627537
"564",141605957,201812,0.0276111684524133
"565",141611857,201812,0.482008784646342
"566",141615406,201812,0.00592755370178751
"567",141626314,201803,0.504840865012141
"568",141627038,201810,1.08704092411958
"569",141628657,201806,-0.49239269698911
"570",141629449,201806,0.172706305461084
"571",141633606,201901,0.0586145555844198
"572",141645491,201812,0.0343328396201056
"573",141645494,201812,-25.9512675803995
"574",141664058,201901,-5.57226553158927
"575",141664264,201806,0.0822548339419023
"576",141666190,201906,0.00102074883055186
"577",141705132,201812,-0.0455776610120926
"578",141708404,201906,0.523958688640672
"579",141715960,201812,0.0483785269051284
"580",141724406,201812,0.0565690484904958
"581",141724900,201904,0.074509078242696
"582",141758441,201906,0.0306148799313473
"583",141758686,201806,0.378769391668119
"584",141758686,201906,0.74472807991121
"585",141770461,201812,0.0226946107784431
"586",141815690,201806,0.103045347868314
"587",141819599,201806,-0.0322802582648283
"588",141828476,201812,0.0522183330712983
"589",141855665,201812,0.0661823122358983
"590",141869951,201806,0.0171124686283629
"591",141884382,201812,1.17439078729359
"592",141891112,201812,0
"593",141891112,201712,0
"594",141959607,201812,0.0108257743160259
"595",141959607,201712,0.0163948284315501
"596",141973678,201812,0.100217725993204
"597",141977260,201812,-0.00981367680802549
"598",141983932,201806,NA
"599",141987692,201809,-0.0042191921790584
"600",141990608,201812,-0.0900310745789896
"601",160743940,201903,2.41577428534081
"602",160863402,201803,NA
"603",160902835,201809,-3.34020475811351
"604",160903802,201812,0.0321203174590435
"605",160905222,201810,1.23440048368725
"606",160907793,201812,0.227772025529679
"607",160909190,201812,1.61134221272373
"608",160909583,201812,0.451948726422889
"609",160911473,201802,0.799060493610534
"610",160950820,201906,-0.303186409832919
"611",160963924,201806,NA
"612",160984913,201809,0.481537337263207
"613",160999976,201904,0.0456705035874349
"614",161002392,201809,0.602432425661966
"615",161004653,201812,0.111678824619392
"616",161006727,201812,0.142038095706462
"617",161063363,201812,0.0286549280339008
"618",161065303,201808,-0.0667799660101969
"619",161067572,201712,0.159318039011802
"620",161067572,201812,0.281559732547561
"621",161072548,201812,-0.0962344851424842
"622",161079046,201812,-0.398512613260994
"623",161080227,201812,0.213998330679212
"624",161086304,201812,0.0193567003309853
"625",161092291,201808,0.0374435142677109
"626",161094813,201809,0.352613750801062
"627",161109094,201906,0.0147365643029419
"628",161116852,201906,0.0486471423042188
"629",161119263,201812,0.0210582503973342
"630",161125586,201811,0
"631",161130177,201806,-0.00676056242161883
"632",161132971,201808,0.0660229714933332
"633",161137874,201906,0.0137739846180906
"634",161139614,201812,0.555617690680542
"635",161159574,201906,0.0381730424993207
"636",161159720,201812,0.0752179565335547
"637",161160170,201809,0
"638",161160170,201909,0
"639",161163460,201812,0.0143058041732144
"640",161164184,201806,0.040421972619576
"641",161165911,201812,0.0293982496263158
"642",161166659,201808,0.0205379865269461
"643",161167946,201812,0.035607322576932
"644",161169252,201808,-0.603366219335335
"645",161170113,201806,0.0707609882913473
"646",161170113,201906,0.0623757602223466
"647",161183242,201809,0.0154557738169865
"648",161190886,201806,0.22162431122496
"649",161199332,201906,-0.0830399377034785
"650",161199332,201806,-0.0481898137945738
"651",161265765,201809,0.0121262136233118
"652",161271229,201812,0.0138695005283451
"653",161277244,201812,-0.0136377904375179
"654",161289461,201809,0.390820744762474
"655",161301678,201903,-0.0179449302920062
"656",161321037,201803,0.445447201332504
"657",161328750,201809,0.160075379115512
"658",161329890,201906,0
"659",161330593,201812,0.0893275758136896
"660",161337423,201806,0.127436808112908
"661",161337423,201906,0.131019329205138
"662",161370403,201906,0.00808820443959548
"663",161375112,201906,0.0127589861539482
"664",161375112,201806,0
"665",161375637,201812,-28.746001626457
"666",161387187,201906,0.68037284415602
"667",161399793,201812,0.00367561331623769
"668",161408996,201812,NA
"669",161429861,201812,0.0155737565565297
"670",161450203,201812,-0.151274335594023
"671",161452557,201903,0.00570804775659447
"672",161453947,201812,-0.0753663790470684
"673",161481094,201805,-0.331161712262308
"674",161481094,201905,0.0431750614776662
"675",161481094,201705,-0.309368674556388
"676",161509425,201812,0.000626750154997987
"677",161559032,201806,0.0496784230101352
"678",161561999,201812,0.0168262770757511
"679",161568466,201812,0
"680",161572206,201812,0.106955341453919
"681",161585356,201812,0.414922946479307
"682",161605654,201812,-0.0233903033267216
"683",161607165,201903,1.10165672888302
"684",161617489,201812,0.019949408792289
"685",161637410,201812,0
"686",161660243,201903,0.00407925645169827
"687",161671788,201906,0.0132795435877413
"688",161744136,201809,0
"689",161765276,201812,0.2936026765987
"690",166063879,201902,0.260535675595691
"691",166063879,201802,0.321453394802398
"692",166066346,201903,0.389903000120424
"693",166066837,201812,0.148173752495844
"694",166095039,201901,0.578875860918229
"695",166101149,201906,0.13891040453548
"696",200001916,201812,0.0199345122096186
"697",200062075,201806,0.0292821354764673
"698",200070040,201812,-0.00746065677578931
"699",200125143,201812,0.49000039602392
"700",200146547,201806,0.390132050727298
"701",200164382,201812,-0.0335369518418551
"702",200177581,201806,0.00260376601692718
"703",200203845,201812,0.323497332630938
"704",200246423,201812,0.169951511009571
"705",200310400,201806,0.118482637888408
"706",200318338,201812,-0.254577770429463
"707",200330858,201812,0.0156049483475692
"708",200428240,201812,-0.272263035727105
"709",200436490,201809,0.0733230401112315
"710",200446324,201812,0.941388903281072
"711",200458814,201812,0.0657068347142413
"712",200468802,201812,0
"713",200470082,201812,0.00504817163783569
"714",200503404,201812,-0.53727954740531
"715",200530683,201812,0.258912516613244
"716",200553370,201812,0.0130848627441631
"717",200573561,201812,-0.0135167929514029
"718",200688727,201812,9.16270777552865
"719",200696964,201806,0.132951316665987
"720",200701353,201806,0.146715847005349
"721",200726638,201806,0
"722",200951085,201809,0.00599091715089393
"723",200956663,201812,NA
"724",201044089,201806,0.00566005797592095
"725",201110283,201806,0
"726",201150352,201712,0
"727",201150352,201812,0
"728",201249814,201812,0.0682159493534289
"729",201309418,201809,0.073888912997239
"730",201309418,201609,0.0073979327869944
"731",201324945,201712,0.00737722177308202
"732",201413891,201812,0.0518455003326773
"733",201484525,201903,0.0320719235563652
"734",201545635,201812,0
"735",201583332,201812,0.0115084907455408
"736",201592192,201812,NA
"737",201594213,201806,-0.119357981166211
"738",201683627,201806,NA
"739",201688621,201806,0
"740",201700622,201812,NA
"741",201788094,201812,0
"742",201793571,201812,0.15584
"743",201794339,201812,0.678128089640778
"744",201848987,201812,0.033770406066719
"745",201880465,201906,0
"746",201891448,201812,NA
"747",201935580,201806,0.0420364516370618
"748",201952464,201906,0.00420574476730254
"749",201989307,201906,-0.118224917470151
"750",202007127,201812,NA
"751",202010603,201812,NA
"752",202053859,201812,0.00371454129205391
"753",202074645,201809,-0.0155403799732343
"754",202188815,201903,0.00844647554820076
"755",202207776,201812,-0.00279562440703174
"756",202231228,201806,0.268575719760135
"757",202232456,201812,-0.025171440786661
"758",202328346,201806,NA
"759",202445113,201412,-3.41485939938219
"760",202445113,201812,-5.04202873542636
"761",202504202,201812,0.0162790032329128
"762",202526058,201806,0.244742632130615
"763",202711297,201812,0
"764",202773085,201812,0.190007570497121
"765",202810099,201811,0.00508045824820788
"766",202869184,201809,-0.198764546113196
"767",203022563,201812,0.105493231575515
"768",203035695,201812,0.0104537972398639
"769",203048639,201809,-0.059053485636824
"770",203079151,201806,-2.15053970131598
"771",203167493,201812,0.0102382905174749
"772",203178404,201806,0
"773",203195763,201806,0.0384336397337422
"774",203395474,201812,0.0323098949767915
"775",203407734,201806,0.00542605035062435
"776",203415545,201806,0.0125598703613095
"777",203494053,201806,0
"778",203494053,201706,0
"779",203496884,201812,-6.89858338699292
"780",203521473,201806,0.0874207343255536
"781",203558447,201812,7.08589249584391
"782",203771819,201812,0.0534910876324194
"783",203773809,201906,-0.100055868759206
"784",203852230,201812,0.00065645123887333
"785",203853610,201812,-0.00178511590757588
